Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2021-04-30,0.0,0.695579323,0.161082983,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,5.805877922399492,0.3006793939644049,13380.233031416019,0.8968173447424491,0.5474272208623497,0.7221222828023994,9662.164421074205,166542.16442107424,174911.4767908361,46.20674558128079
2021-05-01,0.0,0.703233667,0.160738671,Sat,0.95,0.25,146300.00000000003,600.0,0.0,5.365290130159543,0.26641145456796445,11855.309728274418,0.899766658980874,0.547040805785711,0.7234037323832925,8576.175305993671,155476.1753059937,163805.29324841447,43.272800898294896
2021-05-02,0.0,0.711784387,0.160392696,Sun,0.95,0.25,146300.00000000003,600.0,0.0,4.968761117143589,0.235570309111168,10482.878755446976,0.9030349046600368,0.5466519653499091,0.724843435004973,7598.445845838842,154498.44584583887,162298.69790528718,42.87480032685685
2021-05-03,0.762,0.72115369,0.16004182,Mon,1.0,1.0,154000.00000000003,2400.0,1219.2,5.297685005429229,0.2611532782000512,11621.320879902278,0.9065846240437695,0.5462570423086276,0.7264208331761985,8441.969596186565,166061.1695961866,173789.67902024792,45.91039782223007
2021-05-04,0.0,0.731263783,0.159682806,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,4.907916504886306,0.23083795038004606,10272.28879191205,0.9103789754561242,0.545852358764643,0.7281156671103837,7479.414406473559,163879.41440647357,172155.11340743778,45.4785910660768
2021-05-05,0.0,0.742036874,0.159312418,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,4.557124854397676,0.20355415534204147,9058.159912720845,0.9143819535906673,0.5454342149732457,0.7299080842819565,6611.624149013686,163011.62414901372,171209.48669222504,45.22878279822398
2021-05-06,0.0,0.753395169,0.15892742,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,4.241412368957908,0.17899873980783734,7965.443921448762,0.9185585613157705,0.5449988864896976,0.731778723902734,5828.942388156564,162228.9423881566,170381.77508778637,45.0101244218688
2021-05-07,0.0,0.765260876,0.158524574,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,3.9572711320621172,0.1568988658270536,6981.999529303885,0.9228749399487068,0.5445426196322828,0.7337087797904949,5122.754355143363,162002.7543551434,170116.17221646657,44.93995953317252
2021-05-08,19.558,0.777556202,0.158100643,Sat,0.95,0.25,146300.00000000003,600.0,31292.8,21.30374401885591,1.5060689792443485,67020.06957637351,0.9272984565778997,0.5440616320409867,0.7356800443094431,49305.327755568425,227498.12775556845,235598.89786111447,62.23867371331361
2021-05-09,6.858,0.790203354,0.157652391,Sun,0.95,0.25,146300.00000000003,600.0,10972.8,25.485569616970317,1.8313220813199138,81493.83261873617,0.9317977568281963,0.5435521092796493,0.7376749330539227,60115.95752133379,217988.7575213338,229207.75265757737,60.55031097227972
2021-05-10,0.0,0.803124539,0.157176582,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,23.077012655273283,1.6439898731879223,73157.54935686254,0.9363427857353832,0.5430101996974511,0.7396764927164172,54112.919524012264,210512.9195240123,221427.57441246838,58.49500434892611
2021-05-11,0.0,0.816241964,0.156669977,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,20.909311389745955,1.47539088586913,65654.89442117629,0.9409047816005932,0.5424320063627032,0.7416683939816482,48694.16010238849,205094.16010238853,215638.3303125061,56.96564713267681
2021-05-12,0.0,0.829477838,0.156129342,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,18.95838025077136,1.323651797282217,58902.504979058656,0.9454562477929407,0.5418135908835502,0.7436349193382454,43801.959538922885,200201.9595389229,210470.45145856607,55.6004373260931
2021-05-13,0.0,0.842754365,0.155551438,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,17.202542225694224,1.1870866175539954,52825.35448115279,0.9499709026721068,0.5411509559907082,0.7455609293314075,39384.5203792293,195784.52037922933,205806.92282963725,54.36846281634942
2021-05-14,1.27,0.855993755,0.154933029,Fri,1.0,1.2,154000.00000000003,2880.0,2032.0,16.765288003124798,1.1530779557985957,51311.96903303751,0.9544236204230332,0.5404400479253114,0.7474318341741724,38352.19912945156,197264.1991294516,207064.52878800576,54.70068732000121
2021-05-15,3.81,0.869118214,0.154270878,Sat,0.95,0.25,146300.00000000003,600.0,6096.0,18.657759202812315,1.3002701602187359,57862.02212973375,0.9587903524956083,0.5396767443162587,0.7492335484059335,43352.168158203065,196348.1681582031,206208.3838147748,54.47451763871676
2021-05-16,6.858,0.882049949,0.153505568,Sun,0.95,0.25,146300.00000000003,600.0,10972.8,23.104183282531086,1.6461031441968623,73251.58991676038,0.9630480445617358,0.5387917831346773,0.7509199138482066,55006.07758953786,212878.87758953788,222698.3244378605,58.83070114937629
2021-05-17,4.064,0.894711168,0.15258786,Mon,1.0,1.0,154000.00000000003,2400.0,6502.4,24.591364954277978,1.7617728297771762,78398.89092508434,0.9671745442582267,0.5377266911923848,0.7524506177253057,58991.29390555858,221893.6939055586,232498.37602164721,61.41960210958581
2021-05-18,1.778,0.907024077,0.151529789,Tue,1.0,1.0,154000.00000000003,2400.0,2844.8,23.87242845885018,1.7058555467994585,75910.57183257591,0.9711485021622931,0.536493353682195,0.7538209279222441,57222.977697940536,216467.77769794056,227539.12893706662,60.10950701167552
2021-05-19,0.254,0.918910884,0.15034339,Wed,1.0,1.0,154000.00000000003,2400.0,406.4,21.85378561296516,1.548849992119513,68923.82464931833,0.974949270509484,0.535103549462556,0.75502640998602,52039.30788748077,208845.7078874808,219680.90450353158,58.03358275682993
2021-05-20,11.43,0.930293795,0.149040696,Thu,1.0,1.0,154000.00000000003,2400.0,18288.0,30.095407051668644,2.1898649929075615,97448.99218438649,0.9785567956568074,0.5335690217121399,0.7560629086844737,73677.56847929778,248365.5684792978,258826.56393184693,68.37477682254946
2021-05-21,1.016,0.941095019,0.147633742,Fri,1.0,1.2,154000.00000000003,2880.0,1625.6,28.14026634650178,2.037798493616805,90682.03296594783,0.9819515102979255,0.5319015515513611,0.7569265309246433,68639.63663010903,227145.23663010908,239470.31110305418,63.26139337695367
2021-05-22,1.016,0.951236762,0.146134562,Sat,0.95,0.25,146300.00000000003,600.0,1625.6,26.380639711851604,1.9009386442551248,84591.76966935306,0.9851142192545702,0.5301130199463635,0.7576136196004668,64087.87680760756,212613.4768076076,224016.82495537208,59.17901230127571
2021-05-23,0.0,0.960641232,0.14455519,Sun,0.95,0.25,146300.00000000003,600.0,0.0,23.882575740666443,1.7066447798296125,75945.69270241776,0.9880259857143091,0.528215471167708,0.7581207284410085,57576.00387351394,204476.00387351395,215143.47172853167,56.83491926331142
2021-05-24,0.0,0.969230635,0.142907662,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,21.634318166599797,1.5317803018466511,68164.22343217598,0.9906680112139945,0.5262211745972896,0.758444592905642,51698.78669174593,208098.78669174598,218343.71391691416,57.680334208689196
2021-05-25,1.778,0.976927179,0.14120401,Tue,1.0,1.0,154000.00000000003,2400.0,2844.8,21.21108634993982,1.498862271661986,66699.37108895837,0.993021514003193,0.5241426739903593,0.7585820939967762,50596.94858893008,209841.7485889301,220239.06829925935,58.18103410179065
2021-05-26,0.0,0.983653071,0.13945627,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,19.229977714945836,1.3447760444957875,59842.533980062544,0.9950676001662367,0.5219928506963908,0.7585302254313138,45392.3707902779,201792.37079027793,212279.94547119504,56.07845529842079
2021-05-27,10.668,0.989330518,0.137676475,Thu,1.0,1.0,154000.00000000003,2400.0,17068.8,27.04817994345125,1.9528584400462086,86902.20058205628,0.9967871296333868,0.5197849654135922,0.7582860475234895,65896.72620046094,239365.52620046097,249474.09503242266,65.90411475439191
2021-05-28,0.254,0.993881727,0.13587666,Fri,1.0,1.2,154000.00000000003,2880.0,406.4,24.711961949106126,1.7711525960415877,78816.29052385065,0.9981605739235911,0.5175327108613419,0.7578466423924666,59730.66113932939,217017.06113932942,228896.77995039718,60.468160635280505
2021-05-29,0.0,0.997228906,0.13406886,Sat,0.95,0.25,146300.00000000003,600.0,0.0,22.38076575419551,1.589837336437429,70747.7614714656,0.9991678642405135,0.5152502515302265,0.7572090578853701,53570.84581130734,200470.84581130737,211370.692475612,55.83825595526297
2021-05-30,0.0,0.999294261,0.132265108,Sun,0.95,0.25,146300.00000000003,600.0,0.0,20.28268917877596,1.426653602793686,63486.08532431903,0.9997882259819841,0.5129522581011358,0.7563702420415599,48018.98572302631,194918.98572302633,204984.25679329358,54.15113733870138
2021-05-31,0.0,1.0,0.130477439,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,18.394420260898364,1.2797882425143174,56950.57679188713,1.0,0.5106539432488862,0.7553269716244431,43016.30670048139,199416.30670048142,209177.46178587637,55.25886542960376
2021-06-01,0.0,0.99887477,0.128717888,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,16.694978234808527,1.1476094182628855,51068.619112698405,0.9996622979701978,0.5083710824716455,0.7540166902209217,38506.59115750975,194906.59115750977,204867.42267112294,54.12027301431627
2021-06-02,0.0,0.995581364,0.126998487,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,15.165480411327675,1.028648476436597,45774.85720142857,0.9986723539953866,0.5061200246417499,0.7523961893185682,34440.828124956475,190840.82812495652,200596.4196807243,52.99199285697568
2021-06-03,0.0,0.990243209,0.125331273,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,13.788932370194907,0.9215836287929373,41010.47148128571,0.997062911598034,0.5039177065665952,0.7504903090823145,30777.96141760156,187177.9614176016,196730.17187858847,51.97063775881304
2021-06-04,0.0,0.982983734,0.123728278,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,12.550039133175417,0.8252252659136435,36722.52433315714,0.9948644205289469,0.5017816319702806,0.7483230262496137,27480.310540513226,184360.31054051325,193728.41396330317,51.17765683593143
2021-06-05,0.0,0.973926364,0.122201538,Sat,0.95,0.25,146300.00000000003,600.0,0.0,11.435035219857877,0.7385027393222793,32863.371899841426,0.9921054529678316,0.4997298616251527,0.7459176572964922,24513.369378393087,171413.3693783931,180638.53194807423,47.71967420915416
2021-06-06,0.0,0.963194528,0.120763086,Sun,0.95,0.25,146300.00000000003,600.0,0.0,10.431531697872089,0.6604524653900514,29390.134709857288,0.9888130785749325,0.49778096676381706,0.7432970226693748,21845.59962568877,168745.5996256888,177347.43448035902,46.850257826856016
2021-06-07,0.0,0.950911652,0.119424958,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,9.528378528084879,0.5902072188510462,26264.221238871556,0.9850132006179955,0.49595398260905255,0.740483591613524,19448.224873891806,175848.22487389183,184293.340801528,48.68517301997089
2021-06-08,0.0,0.937201164,0.118199187,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,8.715540675276392,0.5269864969659416,23450.8991149844,0.9807308704488418,0.49426832698313566,0.7374995987159887,17295.02868683013,173695.02868683016,182470.9020583315,48.20373540999033
2021-06-09,0.0,0.922186491,0.117097807,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,7.9839866077487525,0.4700878472693475,20918.909203485964,0.9759905818153902,0.4927437125619731,0.7343671471886817,15362.159674063045,171762.15967406306,180451.25024826932,47.67019959483103
2021-06-10,0.0,0.905991061,0.116132853,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,7.325587946973878,0.4188790625424127,18640.118283137366,0.9708165554843816,0.4914000331763013,0.7311082943303415,13627.945084100375,170027.9450841004,178620.86176258943,47.186661884073175
2021-06-11,0.508,0.8887383,0.115316359,Fri,1.0,1.2,154000.00000000003,2880.0,812.8,7.19022915227649,0.4083511562881715,18171.626454823632,0.9652330166579972,0.4902572266307283,0.7277451216443628,13224.312504841546,170917.11250484156,179422.86782686962,47.398529571927384
2021-06-12,0.0,0.870551635,0.11466036,Sat,0.95,0.25,146300.00000000003,600.0,0.0,6.61120623704884,0.3633160406593543,16167.563809341267,0.9592644735999067,0.4893351231150047,0.7242997983574557,11710.163207037178,158610.1632070372,167154.109294031,44.157464922962376
2021-06-13,0.0,0.851554495,0.11417689,Sun,0.95,0.25,146300.00000000003,600.0,0.0,6.090085613343956,0.3227844365934188,14363.907428407138,0.9529359993338102,0.48865326968946177,0.7207946345116361,10353.427405017697,157253.42740501772,165213.14689520968,43.644716660866244
2021-06-14,0.0,0.831870306,0.113877982,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,5.621077052009561,0.286305992934077,12740.616685566427,0.946273518837794,0.48823074183227205,0.717252130335033,9138.234459504587,165538.2344595046,173405.5271688003,45.80891559138912
2021-06-15,0.0,0.811622495,0.113775672,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,5.198969346808605,0.2534753936406693,11279.655017009783,0.9393041100231947,0.4880859486414003,0.7136950293322974,8050.233718222993,164450.23371822303,172707.6397738802,45.624553159071326
2021-06-16,0.0,0.79093449,0.113777013,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,4.819072412127745,0.22392785427660236,9964.789515308805,0.9320563169984584,0.48808784704215885,0.7100720820203086,7075.718838029465,163475.71883802948,171699.89216059522,45.3583342783464
2021-06-17,0.508,0.769929718,0.113780915,Thu,1.0,1.0,154000.00000000003,2400.0,812.8,4.934365170914971,0.23289506884894215,10363.830563777925,0.9245604782079557,0.4880933708642388,0.7063269245360972,7320.252568526468,164533.05256852647,172709.2379095072,45.62497534203883
2021-06-18,0.0,0.748731606,0.113787195,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,4.580928653823474,0.20540556196404797,9140.547507400135,0.9168490722835549,0.48810226080856156,0.7024756665460583,6421.012202856822,163301.01220285686,171525.26162711912,45.31220175017214
2021-06-19,0.0,0.727463582,0.113795669,Sat,0.95,0.25,146300.00000000003,600.0,0.0,4.262835788441126,0.1806650057676432,8039.592756660122,0.9089570805019894,0.48811425604996606,0.6985356682759778,5615.942298940289,152515.94229894032,160683.81190023173,42.448192375523845
2021-06-20,29.972,0.706249072,0.113806156,Sun,0.95,0.25,146300.00000000003,600.0,47955.200000000004,30.95135220959701,2.256438505190879,100411.51348099412,0.9009223625735115,0.48812909993422143,0.6945257312538665,69738.37982669492,264593.579826695,272245.1899171822,71.91960445953865
2021-06-21,0.0,0.685211505,0.113818471,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.99621698863731,2.0265946546717912,90183.46213289471,0.8927860463312147,0.48814653010160897,0.6904662882164119,62268.640357405144,218668.64035740518,231632.69702012817,61.19091380329427
2021-06-22,18.034,0.664474306,0.113832432,Tue,1.0,1.0,154000.00000000003,2400.0,28854.399999999998,41.56719528977357,3.082115189204612,137154.12591960523,0.8845929171024898,0.48816628842464377,0.6863796027635668,94139.79446608285,279394.19446608284,290424.3228956128,76.72202559184151
2021-06-23,0.0,0.644160904,0.113847857,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,37.55047576079621,2.76970367028415,123251.81332764469,0.876391806850527,0.488188116787739,0.6822899618191329,84093.4750094576,240493.47500945762,254323.20467115345,67.18511460347848
2021-06-24,15.494,0.624394726,0.113864562,Thu,1.0,1.0,154000.00000000003,2400.0,24790.4,47.880028184716586,3.573113303255735,159003.54199488022,0.8682359572919376,0.48821175428094854,0.6782238557864431,107839.99533546928,289030.3953354693,301141.02412933373,79.55307988549028
2021-06-25,0.0,0.605299198,0.113882364,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,43.232025366244926,3.2116019729301613,142916.28779539219,0.8601833452424111,0.48823694146659413,0.6742101433545027,96355.61088222473,253235.61088222475,267575.6596502883,70.68604448402903
2021-06-26,4.318,0.586997749,0.113901081,Sat,0.95,0.25,146300.00000000003,600.0,6908.799999999999,42.935022829620436,3.1885017756371448,141888.32901585294,0.8522969430436621,0.4882634203966682,0.6702801817201651,95104.93495671649,248913.7349567165,261655.43303530168,69.12208533165541
2021-06-27,0.0,0.569613805,0.11392053,Sun,0.95,0.25,146300.00000000003,600.0,0.0,38.78152054665839,2.865451598073431,127512.59611426768,0.844644876159028,0.4882909317983859,0.6664679039787069,84983.0526631594,231883.05266315944,244342.83518865,64.5485786714385
2021-06-28,0.254,0.553270794,0.113940527,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,35.27196849199255,2.5924864382660875,115365.6465028409,0.83730044803777,0.4883192150874437,0.6628098315626069,76465.48472665923,233271.88472665925,244907.2578308807,64.69768342950452
2021-06-29,0.254,0.538092143,0.11396089,Tue,1.0,1.0,154000.00000000003,2400.0,406.4,32.11337164279329,2.346817794439479,104433.3918525568,0.8303419798033381,0.48834801262092126,0.6593449962121297,68857.63435544392,225664.03435544396,237326.28472834305,62.69500126230529
2021-06-30,0.0,0.524201279,0.113981436,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,29.042034478513962,2.1079360149955306,93803.15266730111,0.8238524221410839,0.4883770654606115,0.6561147438008477,61545.63148001807,217945.63148001808,229246.88313374872,60.560648155351394
2021-07-01,0.0,0.51099831,0.114001982,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,26.277831030662565,1.8929424134959776,84235.937400571,0.8175716794195228,0.4884061147917302,0.6529888971056265,55005.13185985745,211405.13185985747,222321.6501043217,58.73119427071882
2021-07-02,0.0,0.497808897,0.114022345,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,23.79004792759631,1.6994481721463797,75625.44366051389,0.8111829172607032,0.4884349019242157,0.6498089095924595,49142.08708248451,206022.08708248453,216608.83232554747,57.22202676210701
2021-07-03,0.0,0.484644797,0.114042342,Sat,0.95,0.25,146300.00000000003,600.0,0.0,21.55104313483668,1.5253033549317419,67875.99929446251,0.8046871504316941,0.48846316829124453,0.6465751593614694,43886.93506063608,190786.9350606361,201101.64136185267,53.12545836827521
2021-07-04,0.0,0.471517767,0.114061791,Sun,0.95,0.25,146300.00000000003,600.0,0.0,19.53593882135301,1.3685730194385677,60901.499365016265,0.7980854965593863,0.4884906568582557,0.643288076708821,39177.2083952048,186077.20839520483,195653.47703148355,51.686204937241556
